None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Navy & Red Georgette Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Navy-&-Red-Georgette-Tunic/162234/buy,Rs. 1,399,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Navy-&-Red-Tunic_fadda1de542fbe0b9d0d13d0b212c2a4_images_1080_1440_mini.jpg,Rs. 1,999,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Navy-&-Red-Georgette-Tunic/162234/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This tunic by our in-house brand Mirage has been handcrafted and woven giving it an individualistic and artistic character of its own. Style it with solid patiala bottoms and strappy sandals for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy and red tunic, woven, round neck with binding, long sleeves with embroidered detail and taping at cuffs, overlay at chest with contrast trim, vented hem with taping and contrast trim, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Lime Green Embroidered Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Lime-Green-Embroidered-Tunic/154553/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Lime-Green-Embroidered-Tunic_7cbdfcdcc929fe587936dd0bc15ea85c_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Lime-Green-Embroidered-Tunic/154553/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green tunic, woven with stitch detailing all over body, round neck with a slit, sleeveless, embroidery detail along left chest and right shoulder, straight vented hem<br/>Comes with a cloth bag</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Dry clean only<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Blue & Pink Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-&-Pink-Printed-Tunic/153898/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Turquoise-Blue-&-Pink-Printed-Tunic_1f62ff0fe51adbf0685ae12a06ed3643_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-&-Pink-Printed-Tunic/153898/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue tunic with pink and green print, woven, mandarin collar with a split, pink piping at collar extending to the short buttoned chest placket, three quarter length sleeves with pink binding along cuffs and curved and vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Purple Khadi Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-purple-khadi-printed-kurta/229920/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Purple-Khadi-Printed-Kurta_59cd5145b28f2d92a96dd373bc9875bc_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-purple-khadi-printed-kurta/229920/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple and gold printed kurta, woven, round neck with split V detail, short sleeves, printed overlay at chest, contrast border with zari work</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Lime Green & Green Ombre Tiered Skirt,http://www.myntra.com/Skirts/Mirage/Mirage-Lime-Green-&-Green-Ombre-Tiered-Skirt/155384/buy,Rs. 400,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-&-Blue-Ombre-Tiered-Skirt_982b66be2adc3b711cd63f654019d1b6_images_1080_1440_mini.jpg,Rs. 999,None,anouk,http://www.myntra.com/Skirts/Mirage/Mirage-Lime-Green-&-Green-Ombre-Tiered-Skirt/155384/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '30'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Mirage's range of ethnic skirts. This ombre dyed version is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green and green ombre dyed, tiered skirt with a crinkle effect, woven, elasticated  waistband with drawstring closure, printed overlay along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Mirage Green Blue Brocade Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress/154522/buy,Rs. 450,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress_8a7c3420bfe009640a12c4e0100b4477_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress/154522/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Channel a girl-next-door vibe with this pretty dress from Mirage. We think it'll look great paired with strappy sandals  <span class="GINGER_SOFATWARE_mark" id="103671bd-e92d-43f7-bc4a-bb5871769d30">and</span> finished off with an embellished head band.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green A-line dress with diagonal  stripes, woven, pom-pom lace and taping at square neck extending as the shoulder straps, dark green brocade panel with taping and pom-pom lace along hem along the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 109 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Anouk Women Green Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-green-printed-kurta/212974/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_1f688eccb6b70e8b4ede6e68acce3a9f_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-green-printed-kurta/212974/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by teaming it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and orange printed kurta, woven, contrast taping and zari binding along V neckline extending till chest, contrast solid three quarter sleeves with contrast taping at cuffs, contrast overlay at front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Blue Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Tunic/153900/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Blue-Tunic_1101900c423e10ddc4933a36a67d5ef3_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Tunic/153900/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue woven tunic, has a round neck with a slit, floral printed panel at chest, three quarter length sleeves with floral printed panel at cuffs, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Orange & Pink Ombre Tiered Skirt,http://www.myntra.com/Skirts/Mirage/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt/155383/buy,Rs. 400,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt_73685d7f5ea12ac35c3c96ccce27f626_images_1080_1440_mini.jpg,Rs. 999,None,anouk,http://www.myntra.com/Skirts/Mirage/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt/155383/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '30'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Mirage's range of ethnic skirts. This ombre dyed version is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange and pink ombre dyed, tiered skirt with a crinkle effect, woven, elasticated waistband with drawstring closure, printed overlay along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Mirage Women Blue Printed Angrakha Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Printed-Angrakha-Tunic/166175/buy,Rs. 629,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Indigo-Printed-Angarkha-Tunic_1b35facf5669de378e440481e8f3cca9_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Printed-Angrakha-Tunic/166175/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a bright colour this tunic from Mirage clearly exudes an earthy vibe.  We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue tunic with white printed detail, woven, angrakha neckline, red coloured tie-ups with pom-pom at left chest, mock placket down the left side at front, three quarter length sleeves with contrast panel</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash <br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild  shade variations, print variations and slubs are unique and natural  characteristics of handcrafted fabrics and should not be considered as  defects<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/>Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim Fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Pink & Black Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Pink-&-Black-Printed-Tunic/182645/buy,Rs. 559,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_a12b223bd4b46debda0899c5d84e4e95_images_1080_1440_mini.jpg,Rs. 799,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Pink-&-Black-Printed-Tunic/182645/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and black tunic, woven with crushed effect, boat neck with contrast taping, tie-up detail at the back,sleeveless with contrast taping along arm holes, contrast print chest panel, flared body, taping along curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
