None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men White T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/60663/buy,Rs. 849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-T-shirt_ab17dfbdbd859a528ab46d79c90b4b1d_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/60663/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This T-shirt from Adidas is comfy and made from lightweight fabric to keep you sweat free. This is not only stylish, but also allows freedom of movement to enhance your performance. Wear it with classic denims and casual shoes for a sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt with a rounded ribbed neck, short sleeves, print on the front, brand patch on the left above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Wash below 40°C</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6’ and shoulders 18”) is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Red Derrick Rose Swingman Chicago Bulls Basketball Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Red-Derrick-Rose-Swingman-Chicago-Bulls-Basketball-Jersey/155410/buy,Rs. 2,249,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Red-Derrick-Rose-Swingman-Chicago-Bulls-Basketball-Jersey_6fd7940c06fdfd9658d9b84c3bf2735e_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Red-Derrick-Rose-Swingman-Chicago-Bulls-Basketball-Jersey/155410/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Charge the court like Derrick Rose himself in this men's Adidas Chicago Bulls Swingman Jersey. Just like the one he wears when he makes the magic happen, this basketball jersey features authentic Bulls colours and Rose's name and number. Team it over basketball shorts and high-top  trainers for your next game.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red jersey with black and white accents, has a white ribbed round neck with contrast stripes, sleeveless with ribbed and striped arm holes, NBA logo embroidered at left chest, brand embroidery at right chest, Derrick Rose and Chicago Bulls print at front and back,  brand tag above left straight hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6'  and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Black Cap,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Black-Cap/70808/buy,Rs. 599,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Black-Caps_a510b3267b99995e9021e26899a906b9_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Black-Cap/70808/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Hip and happening, add a casual accessory to your outfit while out in the sun. Shade your eyes and stay cool with this cap from Adidas.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black cap, has adjustable buckle at the back for customised fit, eyelets on the crown and Adidas branding embroidered in the front on the crown</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/> Hand wash cold</p></li></ul>,26:02:2014,None
None,Adidas Men Navy Sweater,http://www.myntra.com/Sweaters/Adidas/Adidas-Men-Navy-Sweater/100291/buy,Rs. 1,049,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-ESS-WS-White-Sweaters_9f6630acaaa9455f045b1b7bcdcd7ae0_images_1080_1440_mini.jpg,Rs. 1,499,None,fashion,http://www.myntra.com/Sweaters/Adidas/Adidas-Men-Navy-Sweater/100291/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Knitted for absolute comfort and designed to keep you warm, these  sweaters are light winter essentials from Adidas that every man will  love. With form flattering fit, we recommend that you wear this sweater  with denims or chinos for a stylish look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy sweater, contrast stripe detail along the ribbed V neck, sleeveless with contrast striped detail along ribbed armholes and ribbed hem with tipping detail<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% acrylic<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black F5 TRX TF Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-F5-TRX-TF-Sports-Shoes/155351/buy,Rs. 4,229,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-F5-TRX-TF-Sports-Shoes_1353804d33d5e1020030aa628cd8539f_images_1080_1440_mini.jpg,Rs. 4,699,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-F5-TRX-TF-Sports-Shoes/155351/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stay out of reach with the Adidas F5 TRX FG soccer cleats. With a lightweight, synthetic upper and the Tarxion™ FG outsole, they are a new kind of fast for firm ground pitches.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, black football/soccer shoes with fluorescent orange and white accents, has low top styling and asymmetrical lacing for larger kicking surface<br/>Synthetic upper for lightweight and durability, has stitched detail, 3-Stripe on the sides, reinforced heel collar<br/>Soft and padded tongue and inner, comfortable footbed with branding at the heel<br/>Die-cut EVA insole for lightweight comfort<br/>Traxion™ TF outsole with nubs for turf and hard ground use<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Unisex Blue & Black Adizero Primeknit 2.0 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-2.0-Sports-Shoes/203254/buy,Rs. 9,999,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-20-Sports-Shoes_9c3d07a87fd884563bd7d3f01771cdcf_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-2.0-Sports-Shoes/203254/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Run right over the wall in these lightweight shoes from Adidas. They have a one-piece textile upper and feature Adiprene+ in the forefoot that launches you forward while the Adiprene heel cushioning and Torsion system provides midfoot support.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, blue and black sports shoes with central lace-ups and low top styling<br/>Textile upper with colour-fading, one-piece upper for light weight and perfect fit, reinforced heel collar with a pull loop detail<br/>Soft tongue and inner, branding on the tongue<br/>Cushioned footbed with branding at the heel<br/>adiPRENE+ in the forefoot maintains propulsion and efficiency<br/>Engineered with Torsion system for midfoot integrity<br/>Tough and textured grippy rubber outsole with patterned nubs, engineered with adiPRENE under the heel for superior cushioning at impact<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Textile<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/textile-care">here</a> for the perfect care products for shoes made of textile/fabric</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Women Black Scorio Sports Sandals,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Women-Black-Scorio-Sports-Sandals/115110/buy,Rs. 1,869,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Sandals_5c008b161015fee25006b7db70501585_images_1080_1440_mini.jpg,Rs. 2,199,None,fashion,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Women-Black-Scorio-Sports-Sandals/115110/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7', '8'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>These sporty sandals from Adidas will definitely impress you with its trendy designs, high quality and comfortable fit. Strap these on and experience incredible comfort with every step.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sports sandals with blue accents, has straps with Velcro closures at the forefoot and midfoot, joined together by a lateral strap, an ankle loop strap at the back for support<br/>Tape design on the front straps and punches on the back strap, branding on the side and at the back heel<br/>Textured footbed for optimum comfort and a protective toe-tip<br/>Abrasion resistant rubber outsole with grooves for wet and dry traction<br/>Warranty: 3 months</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a dry, clean cloth to remove dust<br/>Click <a href="http://www.myntra.com/synthetic-care">here</a> for the perfect care products for synthetic sandals</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Women Red T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Red-T-shirt/108099/buy,Rs. 764,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Red-Fitness-T-shirt_b7f5417220dac3dca462534c3d0fcc2b_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Red-T-shirt/108099/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In an absorbent and flexible cotton elastane blend, this Adidas tee provides supreme comfort, giving you the most from your work out. Pair this piece with track pants for an early morning jog.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red t-shirt, has a V neck, short sleeves, and printed branding at left chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% cotton and 5% elastane<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing size M</p></li></ul>,26:02:2014,None
None,Adidas Men Grey Sweatshirt,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Grey-Sweatshirt/70812/buy,Rs. 1,749,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Grey-Sweatshirt_c5e5ce7650bb080edd6e3b8461a8641b_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Grey-Sweatshirt/70812/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sweatshirts are an essential part of your autumn wardrobe and Adidas brings you just the right one. This sweatshirt is sporty and comfortable and will keep the chills at bay. Wear it with jeans and trek shoes while out on an adventurous weekend for a casual and chilled out look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey sweatshirt with a round ribbed neck, long raglan sleeves with contrast 3 stripes on the shoulders and ribbed cuffs, Adidas logo embroidered on the left chest, yoke in the front and back, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% polyester<br/> Wash below 40<span style="color: #222222  font-family;">° </span>C</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White Chelsea CFC T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Chelsea-CFC-T-shirt/185402/buy,Rs. 1,529,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Tshirts_b65a3268b494fcf0ea0d7ad7f3f103dc_images_1080_1440_mini.jpg,Rs. 1,699,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Chelsea-CFC-T-shirt/185402/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with this Chelsea T-shirt from Adidas. Wear it with shorts and get set  to play the game or just pair it with your classic denims and casual  shoes for a sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White printed T-shirt, ribbed round neck, short sleeves, contrast striped overlays at  shoulders and sleeves, branding on the front, panel detail at left chest  with contrast overlay<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Pink Adipure Crazy Quick Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Pink-Adipure-Crazy-Quick-Sports-Shoes/185380/buy,Rs. 7,599,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Pink-Adipure-Crazy-Quick-Sports-Shoes_0278626f7253479625194d85587123c9_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Pink-Adipure-Crazy-Quick-Sports-Shoes/185380/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of adipure shoes is the perfect running gear with a super-flexible sole for a barefoot-like experience. It also features a soft upper that fits like a glove and a specific collar construction for comfort.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, pink sports shoes, has central lace-ups and low top styling<br/>Upper with techfit technology engineered for natural, flexible support, stitched overlays and reinforced heel collar, sock-like fit<br/>Breathable mesh lining<br/>Soft, padded tongue and footbed with branding<br/>PUREMOTION midsole mimics the natural stability, efficiency and rapid reaction time of the barefoot<br/>ADIWEAR outsole offers the ultimate in high-wear durability<br/>Warranty: 3 months from the date of purchase against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
